Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
30-09-2023,"Kareemganj, Gaya - BSPCB",22.798118049615056,56.88518992744345,"South Bihar Power Distribution Company LTD Kareem Ganj, Gaya, Bihar ( naar Mirza Ghalib College)",Gaya,24.792403,84.992416,Bihar
30-09-2023,"Kariavattom, Thiruvananthapuram - Kerala PCB",17.354325441563287,39.143979706877154,"University of Kerala (government college), kariyavattom campus, kariyavattom, Thiruvananthapuram district, Kerala.",Thiruvananthapuram,8.5637,76.8865,Kerala
30-09-2023,"Karni Colony, Nagaur - RSPCB",20.551697530864196,87.29118198874296,"Government Senior Secondary School, Rathori Kuan Road, Karni Colony, Nagaur, Rajasthan.",Nagaur,27.213494,73.734444,Rajasthan
30-09-2023,"Karve Road, Pune - MPCB",26.517173362287416,73.58481709525603,nan,Pune,18.5011743,73.8165527,Maharashtra
30-09-2023,"Kasarvadavali, Thane - MPCB",21.766629526462413,61.1311285846439,"Childrens Traffic Park, Kavesar, Ghodbunder Road, Thane",Thane,19.26777,72.97182,Maharashtra
30-09-2023,"Kashiram Nagar, Moradabad - UPPCB",26.278499134948017,68.44047863247863,"G-Block Park, Kanshi Ram Nagar, Moradabad.",Moradabad,28.849399,78.742362,Uttar Pradesh
30-09-2023,"Kasturi Nagar, Bengaluru - KSPCB",23.32611176702079,45.52529039070765,"RTO Office, Kasturi Nagar, Bengaluru.",Bengaluru,13.003872,77.664217,Karnataka
30-09-2023,"Katraj Dairy, Pune - MPCB",20.105001736714108,43.52628521739118,"Katraj Dairy Campus, in front of Sarhad college of arts, commerce and science, Near Pune-Kashmir Maitri chowk, Katraj, Pune.",Pune,18.45445,73.854155,Maharashtra
30-09-2023,"Katrap, Badlapur - MPCB",22.462794271742975,64.71382332402227,"Shree Prakash Amte Udyan, Near Vivekanand Soc, Badlapur East.",Badlapur,19.16485,73.23409,Maharashtra
30-09-2023,"Keelapalur, Ariyalur - TNPCB",15.521792626728125,32.05871130030959,"SF No 4/326, Trichy Main Road, Opp Government Polytechnic College, Keelapalur Village.",Ariyalur,11.06825,79.07033,Tamil Nadu
30-09-2023,"Kendriya Vidyalaya, Lucknow - CPCB",26.41436694465509,55.93603826225601,"Sitapur Road, Sector-A, Sector-O, Aliganj, Lucknow, Uttar Pradesh 226024",Lucknow,26.906111,80.948222,Uttar Pradesh
30-09-2023,"Khadakpada, Kalyan - MPCB",17.465517578125,63.70957763975157,"Kalyan Municipal Corporation Ward Office-B Ward, Khadakpada Kalyan (W).",Kalyan,19.25292,73.142019,Maharashtra
30-09-2023,"Khaira, Boisar - MPCB",29.497543988269744,66.15263696128565,"JSW Housing Complex, Tarapur M.I.D.C., Khaira, Maharashtra 401501.",Boisar,19.786089,72.757971,Maharashtra
30-09-2023,"Kharahiya Basti, Araria - BSPCB",28.952898550724637,67.83579725448786,"DFO office, Gov. bus stand, kharahiya basti, Araria,Bihar",Araria,26.146529,87.454184,Bihar
30-09-2023,"Khatikan Mohalla, Dausa - RSPCB",31.131099781500364,97.09311594202899,"Shri Ramkaran Joshi Govt. School, Lalsot Road, Dausa.",Dausa,26.895552,76.334753,Rajasthan
30-09-2023,"Kherwadi_Bandra East, Mumbai - MPCB",18.47216404886568,48.428247818499266,"Government Polytechnic Collage, A Y Jang Marg, Kherwadi, Bandra East, Mumbai.",Mumbai,19.0632143,72.8456324,Maharashtra
30-09-2023,"Khindipada-Bhandup West, Mumbai - IITM",,,"System Of Air Quality And weather Forecasting Research, Bmc Mumbai, Water Filteration Plant, Bhandup West, Mumbai",Mumbai,19.1653323,72.922099,Maharashtra
30-09-2023,"Kilambi, Kanchipuram - TNPCB",10.704596774193536,22.085127201565562,"Thirumalai Engineering College, Kilambi, Krishanpuram Post, Kanchipuram",Kanchipuram,12.864618,79.659968,Tamil Nadu
30-09-2023,"Knowledge Park - III, Greater Noida - UPPCB",39.416884572282406,128.60152990264257,"Gate No.3, Sharda University Campus, Greater Noida.",Greater Noida,28.47272,77.482,Uttar Pradesh
30-09-2023,"Knowledge Park - V, Greater Noida - UPPCB",49.3588,238.50329840900272,"203, Knowledge Park-5, Greater Noida.",Greater Noida,28.557054,77.453663,Uttar Pradesh
30-09-2023,"Kodungaiyur, Chennai - TNPCB",11.924903100775193,51.930174563591024,"No 23, Srinivasan Street, Krishnamurthy Nagar, Kodungaiyur, Near to MKB Nagar East Ave",Chennai,13.1278,80.2642,Tamil Nadu
30-09-2023,"Kokapet, Hyderabad - TSPCB",42.69013583138175,95.99545667447269,"Telangana State Pollution Control Board, Kokapet Community Hall, Rangareddy District, Hyderabad, Telangana.",Hyderabad,17.393559,78.339194,Telangana
30-09-2023,"Kompally Municipal Office, Hyderabad - TSPCB",30.68680889695865,59.06072496601741,"Telangana State Pollution Control Board, Municipality Office, Kompally, Hyderabad, Telangana.",Hyderabad,17.544899,78.486949,Telangana
30-09-2023,"Kopripada-Vashi, Navi Mumbai - MPCB",28.450994277539387,63.143231925554666,"Tortoise Amusement Park, 180, Ram Mandir Rd, Kopripada, Sector 26, Vashi, Navi Mumbai.",Navi Mumbai,19.090337,73.014232,Maharashtra
30-09-2023,"Krishak Nagar, Raipur - CECB",10.332561318858065,27.265339493772633,"Guest House, Indira Gandhi Krishi Vishwavidyalaya, Krishak Nagar, Raipur, Chhattisgarh",Raipur,21.237755,81.705301,Chhattisgarh
30-09-2023,"Krishna Nagar, Bharatpur - RSPCB",32.035168738898754,93.15411931818181,"Master Adityendra Senior Secondary School, Krishna Nagar, Bharatpur.",Bharatpur,27.215415,77.50873,Rajasthan
30-09-2023,"Kudikadu, Cuddalore - TNPCB",18.24696347031963,,"Plot No.: A-3, SIPCOT Industrial Complex, Kudikadu, Cuddalore.",Cuddalore,11.6829898,79.7532099,Tamil Nadu
30-09-2023,"Kukrail Picnic Spot-1, Lucknow - UPPCB",30.53303263659696,58.627935696017474,"Kukrail Picnic Spot Phase 1, Green Hut 1, Kukrail Forest Range, Near Shivpuri Colony, Indra Nagar, Lucknow, UP",Lucknow,26.90723,80.98579,Uttar Pradesh
30-09-2023,"Kumaran College, Tirupur - TNPCB",,29.938922651933684,"Tiruppur Kumaran College, Mangalam Road, Tiruppur, Tamilnadu.",Tirupur,11.0973603,77.3228673,Tamil Nadu
30-09-2023,"Kunjaban, Agartala - Tripura SPCB",,,"Parivesh Bhawan Pandit Nehru Complex, Gorkhabasti PO Kunjaban, Agartala West Tripura",Agartala,23.8628276,91.2887362,Tripura
30-09-2023,"Kurla, Mumbai - MPCB",22.00847550675676,83.32913363533417,"LBS Road, Kamani,Kurla West, Phoenix Market City, Mumbai.",Mumbai,19.0863,72.8888,Maharashtra
30-09-2023,"LGBI Airport, Guwahati - PCBA",19.57981325033348,130.57698209718671,"LGBI Airport, Guwahati, Assam. Near: Adani admin office",Guwahati,26.10887,91.589544,Assam
30-09-2023,"Lajpat Nagar, Moradabad - UPPCB",,,nan,Moradabad,28.825341,78.7213009,Uttar Pradesh
30-09-2023,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25.23537815126049,101.28161473087818,"Inside Govt ITI College Compound, Jewargi Cross, MSK Mill road, Lal bahadur Shastri Nagar, Kalaburagi.",Kalaburagi,17.321993,76.822628,Karnataka
30-09-2023,"Lalbagh, Lucknow - CPCB",30.459298780487863,71.69800976342505,nan,Lucknow,26.8458805,80.9365541,Uttar Pradesh
30-09-2023,"Lingaraj Nagar, Hubballi - KSPCB",19.81303475935851,63.80629327902236,"Lingaraj Nagar South, Lakkamanhalli, Hubballi, Dharwad.",Hubballi,15.3714823,75.1160168,Karnataka
30-09-2023,"Lingraj Mandir, Bhubaneswar - OSPCB",,,"Lingaraj Temple, New Market Complex, Old Town, Bhubaneswar, Odisha.",Bhubaneswar,20.24079,85.836784,Odisha
30-09-2023,"Lodhi Road, Delhi - IITM",,,"IMD, Lodhi Road, Opposite Lodhi Garden, New Delhi",Delhi,28.588333,77.221667,Delhi
30-09-2023,"Lodhi Road, Delhi - IMD",38.791543647977306,87.51563157894734,nan,Delhi,28.5918245,77.2273074,Delhi
30-09-2023,"Loni, Ghaziabad - UPPCB",58.98903416280051,142.14144736842104,"Loni Nagar, Palika Parisad Building, Loni Dehat, Ghaziabad, Uttar Pradesh.",Ghaziabad,28.757294,77.278792,Uttar Pradesh
30-09-2023,"Lumpyngngad, Shillong - Meghalaya PCB",14.249934667211111,22.492836363636368,"Meghalaya State Pollution Control Board, Forest & Environmental Department, Government of Meghalaya 'Arden' Lumpyngad, Shillong",Shillong,25.5586,91.8985,Meghalaya
30-09-2023,"MD University, Rohtak - HSPCB",38.69126182965309,,"Gate No. 2, Maharishi Dyanand University, Rohtak.",Rohtak,28.52123,76.37138,Haryana
30-09-2023,"MIDC Ambad, Nashik - MPCB",26.771648873072394,48.786564344746225,"P-25, AIMA Recreation Centre, MIDC Ambad, Nashik.",Nashik,19.95022,73.73148,Maharashtra
30-09-2023,"MIDC Chilkalthana, Aurangabad - MPCB",19.65982038123171,44.086908037653906,"MPCB Regional Office, Behind Dhoot Hospital, Near BMW Service Center, Aurangabad",Aurangabad,19.87562,75.38731,Maharashtra
30-09-2023,"MIDC Khutala, Chandrapur - MPCB",28.27721163490467,69.47059309309311," Khutala, Maharashtra 442406",Chandrapur,19.9775302,79.2337086,Maharashtra
30-09-2023,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",45.48108632395732,74.76350710900473,"CAAQMS, install in Muzaffarpur Institute of Technology Campus, Lakshmi chowk, Daudpur Kothi, Muzaffarpur",Muzaffarpur,26.1403345,85.3650192,Bihar
30-09-2023,"MIT-Kothrud, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research Maharashtra Institute Of Technology (MIT) S No124, Paud Road, Kothrud, Pune 411038",Pune,18.517754,73.8214883,Maharashtra
30-09-2023,"MM Ground, Bikaner - RSPCB",25.721150473518065,123.86863364945556,"M.M.Ground, Muralidhar Vyas Colony, Bikaner.",Bikaner,28.018792,73.292658,Rajasthan
30-09-2023,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",38.136408942710716,66.03464818763334,"MMMUT Deoria Road, Singhariya, Kunraghat, Gorakhpur",Gorakhpur,26.730136,83.433859,Uttar Pradesh
30-09-2023,"Maguda Nagar, Indore - IMC",,,"Meghdoot Garden, Main Gate, Entrance, Maguda Nagar, Scheme No 54, Indore.",Indore,22.7524,75.8872,Madhya Pradesh
30-09-2023,"Mahakaleshwar Temple, Ujjain - MPPCB",22.365544381285527,62.802361171840836,"MPPCB CAAQMS 2nd floor of facility center mahakal temple Jaisinghpura, Ujjain, Madhya Pradesh 456006",Ujjain,23.182719,75.768218,Madhya Pradesh
30-09-2023,"Mahal, Nagpur - MPCB",25.666079465541454,62.72821378340368,"Old Town Hall Building NMC, Mahal, Nagpur.",Nagpur,21.14472,79.107595,Maharashtra
30-09-2023,"Mahape, Navi Mumbai - MPCB",19.639404096834266,74.95683910565556,"Maharashtra Pollution Control Board, CAAQM Station, Ground Floor, Central Laboratory, Nirmal Bhavan P-3, Mahape, Navi Mumbai.",Navi Mumbai,19.1135051,73.008978,Maharashtra
30-09-2023,"Maharaj Bada, Gwalior - MPPCB",28.288082437275985,102.04922149673531,"Maharaj Bada, Gandhi Market, Gwalior.",Gwalior,26.200388,78.147714,Madhya Pradesh
30-09-2023,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",22.261741130091707,59.93344805608681,"Regional office, Karnataka State Pollution Control Board, Plot No.12/2, Sy.No.19/P, Mansafdar Layout, M.G.Road, Santraswadi, Kalaburgi",Kalaburagi,17.336318,76.847397,Karnataka
30-09-2023,"Mahesh Nagar, Malegaon - MPCB",25.807013301088265,66.01412565026015,"Khwaja Garib Nawaz, Main Fire Station, Mahesh Nagar, Near Shivaji Maharaj Statue, Malegaon, Maharashtra.",Malegaon,20.555712,74.529236,Maharashtra
30-09-2023,"Major Dhyan Chand National Stadium, Delhi - DPCC",40.93570093457944,102.8544992743106," National Stadium, India Gate, New Delhi, Delhi 110002",Delhi,28.611281,77.237738,Delhi
30-09-2023,"Malad West, Mumbai - IITM",,54.619349744542376,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai Fire Brigade Station,Near Asmitajyoti Housing Society, Malad West, Mumbai",Mumbai,19.19709,72.82204,Maharashtra
30-09-2023,"Maldahiya, Varanasi - UPPCB",13.425702567760363,32.89274607703291,"Government Queens Inter college, Maldahiya, Chetganj, Varanasi",Varanasi,25.32393,82.99687,Uttar Pradesh
30-09-2023,"Manali Village, Chennai - TNPCB",,,"Government School, Periya Thoppu Manali, Chennai TamilNadu.",Chennai,13.1662,80.2584,Tamil Nadu
30-09-2023,"Manali, Chennai - CPCB",19.80131267092066,52.03146840958597,nan,Chennai,13.164544,80.26285,Tamil Nadu
30-09-2023,"Mandir Marg, Delhi - DPCC",36.79498235985888,94.2743132887899,nan,Delhi,28.636429,77.201067,Delhi
30-09-2023,"Mandor, Jodhpur - RSPCB",15.806056236481615,63.78769559032717,"Gram Sevak Prashiksha Kendra, Nimba Nimri Road, Mandor, Jodhpur",Jodhpur,26.358805,73.047444,Rajasthan
30-09-2023,"Mangala, Bilaspur - NTPC",18.825335492827506,51.36757103574717,"Sanjay Taran Pushkar, 27 Kholi, Vikas Nagar, Mangla, Bilaspur, Chhattisgarh 495001",Bilaspur,22.08815,82.13737,Chhattisgarh
30-09-2023,"Maninagar, Ahmedabad - GPCB",38.696230347349214,115.07157464212685,"On the terrace of Water distribution Center, Dhorbazar, Kankaria,",Ahmedabad,23.002657,72.591912,Gujarat
30-09-2023,"Manipur University, Imphal - Manipur PCB",,35.06243295019157,"Manipur University, Imphal East, Indo Myanmar Road, Canchipur",Imphal,24.7524239,93.9286218,Manipur
30-09-2023,"Manoharpur, Agra - UPPCB",30.36829365079371,68.77796108633964,"Prelude Public School, Manoharpur, Dayalbagh, Agra",Agra,27.23711,78.01936,Uttar Pradesh
30-09-2023,"Mansarovar Sector-12, Jaipur - RSPCB",28.014129443938014,88.1490605427975,"Government Senior Secondary School, Mansarovar Sector-12, Mansarovar, Thadi Market, Jaipur",Jaipur,26.843698,75.766894,Rajasthan
30-09-2023,"Marhatal, Jabalpur - MPPCB",18.715049656226128,69.90916149068323,"Traffic Police Jabalpur, MP SH 37A, Awadhpuri Marhatal, Jabalpur.",Jabalpur,23.168606,79.932247,Madhya Pradesh
30-09-2023,"Mariam Nagar, Purnia - BSPCB",34.34539089848308,66.79264947888096,"DM Office, Mariam Nagar, Purnia",Purnia,25.366336,87.117468,Bihar
30-09-2023,"Masoom Colony, Parbhani - MPCB",24.45618454778471,54.652736227654046,"DSM College, Jintur Road, Behind Z.P. Parbhani, Masoom Colony, Parbhani, Maharashtra.",Parbhani,19.265594,76.761463,Maharashtra
30-09-2023,"Mayaganj, Bhagalpur - BSPCB",43.45969884853853,116.75351812366738,"DFO Nursery ,barari road , near hanuman mandir -bhagalpur bihar",Bhagalpur,25.265194,87.012947,Bihar
30-09-2023,"Mazgaon, Mumbai - IITM",25.462007722007712,38.877039499413286,"System of Air Quality and Weather Forecasting Research C/o BMC Mumbai, Joseph Baptista Garden, Garden Rd, Ekta Nagar, Mazgaon, Mumbai",Mumbai,18.96702,72.84214,Maharashtra
30-09-2023,"Meelavittan, Thoothukudi - TNPCB",,42.25048543689321,"Door No 1A/175D, Meelavittan Main, Meelavittan Village, Thoothukudi - 628001",Thoothukudi,8.816428,78.099039,Tamil Nadu
30-09-2023,"Meher Colony, Baripada - OSPCB",13.407235576923119,49.98534110993298,"Municipality Office Premises, In front of Collector Office, Baripada, Mayurbhanj, Odisha",Baripada,21.941841,86.728318,Odisha
30-09-2023,"Mendonsa Colony, Dindigul - TNPCB",,,"PSNA Infosys Building, No :66, AMC Road, Near Bus Stand, Dindigul.",Dindigul,10.358535,77.984321,Tamil Nadu
30-09-2023,"Mhada Colony, Pune - IITM",42.96134393063579,71.99311506981225,"System Of Air Quality And weather Forecasting Research CWE Office, Near Mhada Colony,Viman Nagar, In Front Of Airport, Pune",Pune,18.57304,73.927715,Maharashtra
30-09-2023,"Mindspace-Malad West, Mumbai - MPCB",17.77428821266185,43.86033833275194,"Dr. APJ Abdul Kalam Vanodyan, Mindspace, Near Interface Hights, Malad West, Mumbai",Mumbai,19.1878657,72.8304069,Maharashtra
30-09-2023,"Mini Secretariat, Charkhi Dadri - HSPCB",34.4420036429872,66.05174291938971,"Mini Secretariat, DC Office, Charkhi Dadri",Charkhi Dadri,28.593883,76.270653,Haryana
30-09-2023,"Mirchaibari, Katihar - BSPCB",34.09137489325363,79.10264054514481,"DM Office, NH31, Mirchaibari, Katihar, Bihar",Katihar,25.560083,87.553265,Bihar
30-09-2023,"Model Town, Patiala - PPCB",21.438081850533813,65.22617845716312,"Vatavaran Bhawan, Nabha road, Patiala.",Patiala,30.349388,76.366642,Punjab
30-09-2023,"Mohalbani Ghat, Pathardih - DMC",,,"Mohalbani Ghat, Dhanbad, Jharkhand",Pathardih,23.66988,86.411725,Jharkhand
30-09-2023,"More Chowk Waluj, Aurangabad - MPCB",37.65466039707454,92.4910831234251,nan,Aurangabad,19.8389439,75.244448,Maharashtra
30-09-2023,"Moti Doongri, Alwar - RSPCB",25.144591509097378,61.23379421221868,"Alwar - Jaipur Rd, Mangal Vihar Colony, Moti Doongri, Alwar, Rajasthan.",Alwar,27.554793,76.611536,Rajasthan
30-09-2023,"Motilal Nehru NIT, Prayagraj - UPPCB",28.365694000709986,54.45568683274018,"Barrister Mullah Colony, MNNIT Allahabad Campus, Teliarganj, Prayagraj, Uttar Pradesh",Prayagraj,25.494,81.863,Uttar Pradesh
30-09-2023,"Mudtra Sili, Jalore - RSPCB",20.65386204047914,85.59626556016597,"Jalore Nagar Parishad Campus, Mudtra Sili, Jalore Road, Jalore, Rajasthan",Jalore,25.344694,72.626208,Rajasthan
30-09-2023,"Mulund West, Mumbai - MPCB",26.571304717382066,48.02661757237178,"Maharashtra Pollution Control Board, Near car parking Johnson and Johnson P Ltd L B S Marg, Mulund W, Mumbai",Mumbai,19.175,72.9419,Maharashtra
30-09-2023,"Mundka, Delhi - DPCC",45.19698085419735,176.1350180505415,nan,Delhi,28.684678,77.076574,Delhi
30-09-2023,"Municipal Corporation Office, Dharuhera - HSPCB",33.68414278776103,120.25708866761518,"The rooftop of Municipality Building, Sohna Road, Dharuhera, Haryana.",Dharuhera,28.2068,76.7997,Haryana
30-09-2023,"Muradpur, Patna - BSPCB",50.482977883096346,133.92970645792545,"S K Memorial Hall Premises, Near Gandhi Maidan Patna.",Patna,25.619651,85.147382,Bihar
30-09-2023,"Murthal, Sonipat - HSPCB",51.74644319344932,129.88757684426233,"Rooftop of MV Block, Deenbandhu Chhotu Ram University of Science and Technology, 50th K.M. Stone,N.H. 1, Murthal (Sonipat).",Sonipat,29.0272,77.0621,Haryana
30-09-2023,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",27.453892668178383,,nan,Muzaffarpur,26.1209,85.3647,Bihar
30-09-2023,"NISE Gwal Pahari, Gurugram - IMD",36.97203351955304,73.43421630094053,nan,Gurugram,28.422681,77.148944,Haryana
30-09-2023,"NSI Kalyanpur, Kanpur - UPPCB",22.836390364860083,50.207623521224825,"National Sugar Institute GT Road, Near Kalyanpur railway station, Kalyanpur",Kanpur,26.509954,80.249612,Uttar Pradesh
30-09-2023,"NSIT Dwarka, Delhi - CPCB",58.42443438914021,122.76735770825474,nan,Delhi,28.60909,77.0325413,Delhi
30-09-2023,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",36.549113858835405,73.33540596094532,"Telangana State Pollution Control Road No.15D, TSIIC, IDA Nacharam, Hyderabad, Telangana.",Hyderabad,17.429398,78.569354,Telangana
30-09-2023,"Nagar Nigam, Prayagraj - UPPCB",43.68600587371505,73.37227322805744,"Sarojini Naidu Marg, Canton, Civil Lines, Prayagraj",Prayagraj,25.44919916,81.82735986,Uttar Pradesh
30-09-2023,"Nagla Bhau, Firozabad - UPPCB",19.93476483516478,65.09387181738391,"NaglaBhau Primary school, Opposite Tehsil Sadar",Firozabad,27.168897,78.37696,Uttar Pradesh
30-09-2023,"Naharlagun, Naharlagun - APSPCB",22.350780871670704,38.507126008690264,"Arunachala Pradesh State Pollution Control Board, Department of Environment and Forest, Paryavaran Bhawan, Yupia Road, Naharlagun",Naharlagun,27.103358,93.679645,Arunachal Pradesh
30-09-2023,"Najafgarh, Delhi - DPCC",32.38481012658228,82.88078034682081,nan,Delhi,28.570173,76.933762,Delhi
30-09-2023,"Narela, Delhi - DPCC",41.33077727431161,127.81289198606272,Narela 110040,Delhi,28.822836,77.101981,Delhi
30-09-2023,"Nathu Colony, Ballabgarh - HSPCB",30.891162250116246,75.80965645311068,"BDPO Office, Near Raja Nahar Singh Mahal, Ballabgarh, Haryana",Ballabgarh,28.3419248,77.319699,Haryana
30-09-2023,"Naubad, Bidar - KSPCB",18.599063509149623,25.829681493684816,"Karanartaka state pollution control board, No 42, B2 KIADB Office Building, Naubad Industrial Area Bidar 585403",Bidar,17.930306,77.482194,Karnataka
30-09-2023,"Navy Nagar-Colaba, Mumbai - IITM",20.892709485325383,31.448031462585117,"System Of Air Quality And weather Forecasting Research, Bmc Mumbai Indian Meteorological Department, Nananbhaimoosa Marg, Near Rc Church, Colaba, Mumbai 400005",Mumbai,18.897756,72.81332,Maharashtra
30-09-2023,"Nawapara SECL Colony, Chhal - CECB",15.436958143389928,30.32348934391964,"Nawapara SECL Colony, Chhal, Dist- Raigarh, Chhattisgarh.",Chhal,22.118125,83.140608,Chhattisgarh
30-09-2023,"Nayapura, Kota - RSPCB",19.32103188821211,50.54712969525159,"Govt. Vocational Sr. Sec. School, Infront of J.K. Loan Hospital, Nayapura, Kota.",Kota,25.196024,75.855668,Rajasthan
30-09-2023,"Nehru Nagar, Delhi - DPCC",46.27686703096539,97.31761786600497,110065,Delhi,28.56789,77.250515,Delhi
30-09-2023,"Nehru Nagar, Kanpur - UPPCB",35.05472424112869,73.59248554913295,nan,Kanpur,26.4703136,80.3229863,Uttar Pradesh
30-09-2023,"Nerul, Navi Mumbai - MPCB",17.52113437381043,53.41938511326861,"CAAQMS-MPCB,NMMC STP Compound, Sector 50- Nerul, Navi Mumbai.",Navi Mumbai,19.008751,73.01662,Maharashtra
30-09-2023,"New Collectorate, Baghpat - UPPCB",,,"Government District Hospital, New collectorate, Baghpat.",Baghpat,28.974801,77.213357,Uttar Pradesh
